ID,카테고리_ID,카테고리명,제목,등록날짜,거래구분,판매금액,제품설명,지불방법,배송방법,상세설명,수집날짜
370357778,339,SKT,"SKT LG G Pro 2 지프로2 8만원 팝니다. 배터리, 케이스, 거치대 포함",2017-03-24 9:51,"SKT LG G Pro 2 지프로2 8만원 팝니다. 배터리, 케이스, 거치대 포함 팝니다.",80000,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?SKT LG G Pro 2 지프로2 8만원 팝니다. 배터리, 케이스, 거치대 포함 팝니다.잘사용하다가 V20으로 업그래이드 하면서 팔게되었습니다.액정 보호필름 붙여있고 액정 기스없습니다.화면에 흰명이 조그맞게 있는게 사용하는데 티안나고 불편하지 않습니다.배터리는 2개이고 한개는 조금빨리 닳습니다.정상해지된 제품이고 선택약정 20%, 확정기변 다 가능합니다.저는 경기도 시흥에 거주하고 회사는 안산입니다.8만원에 팝니다.인천~경기~서울분 직거래 합니다.010-2419-1915 연락주세요.",19:39.0
369263056,339,SKT,갤럭시S4 액정파손 부품용 2만원 대구직거래,2017-03-19 8:38,직접거래,20000,,,판매자와 직접 연락하세요.,"판매 상품 사진 및 상세 설명을 적어주세요?갤럭시 S4 액정파손 부품용 2만원 댁 KT서대구전화국앞 직거래.010 5006 0067 문자주세요. 네고,반품,환불없어요.갤럭시 S4 KT용 액정파손되어 화면안나와서 고쳐쓰려고 SK용 중고폰을?구매하였으나?SK용 중고폰 액정은 깨끗하고 터치도 되는데 화면이 안나오네요.메인보드. 카메라. 스피커. 안테나. 진동모터. 와이파이. 충전단자..등등..부품용으로 사용 가능하겠네요.사진에 보이는 내용물이 전부입니다.갤럭시 S4 SK용 1.5만원.판매완료.갤럭시 S4 KT용 2만원. 배터리 포함.일괄 3만원. 배송시 편의점택배 3500원.",46:50.0
369265210,339,SKT,아이패드 미니3 64기가 셀룰러 S급 판매합니다,2017-03-19 8:59,.,40,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요?아이패드 미니3 셀룰러 64기가 판매합니다사진에서 보시다시피 찍힘이나 기스 없습니다집에서만 사용했는데 사용빈도가 너무적어서 판매합니다박스풀이고 액정에 강화유리 붙어있어서바로 가져가서 사용하시면 됩니다서울 망우역 신사역 직거래 환영합니다!오자키 흰색 케이스도 같이 드립니다40만원에 판매합니다01052팔오29팔팔연락주세요^^,46:55.0
369265728,339,SKT,"SKT KT LG 아이폰6+ 16GB 골드팝니다!! 정상해지,선택약정가능해요~",2017-03-19 9:04,아이폰6+ 16GB 골드,35,,,직접거래,SKT 24개월 약정으로 구매했습니다.정상해지 공기계이구요. 선택약정 넣으셔서?요금 20%할인 가능합니다.통신사에 상관없이 사용이 가능합니다. 기스나 하자가 없는 S급 제품입니다.기능상의 문제도 없습니다. 초기화를 해두어 바로 사용이 가능합니다.구성품은 박스 케이스 메뉴얼 본체입니다.케이스는 2년전 스와로브스키에서 10만원에 구매하였습니다.35만원에 판매하겠습니다.구매를 원하시면 010 6320 육사공6 연락주세요신용은 제 판매내역 보시면 충분히 믿음을 드릴거라고 생각합니다.?직거래 택배거래 모두 가능하고 직거래 지역은 경기도 일산동구 일부지역에 한하겠습니다.*수수료를 부담하시면 안전거래도 가능합니다*택배비는 착불입니다.??판매 상품 사진 및 상세 설명을 적어주세요,33:32.0
369265861,339,SKT,갤럭시탭 7.0 중고 7만원 대구직거래,2017-03-19 9:05,직접거래,70000,,,판매자와 직접 연락하세요.,"판매 상품 사진 및 상세 설명을 적어주세요?갤럭시탭 7.0 중고. 7만원. 대구 KT서대구전화국앞 직거래.010 5006 0067 문자주세요. 네고,반품,환불없어요.사진 보이는 것 모두 포함.가죽 케이스에 넣어져 있어서 깨끗. 액정필름 부착되어 있음. 차량충전기 포함.충전하면 몇시간 쓰는 듯..와이파이 잘 됨. 유심 넣어 사용 가능.",33:33.0
370345453,339,SKT,SKT겔럭시s3팜 SHV-E210S,2017-03-24 8:49,구형 스마트폰 팝니다 SKT 겔S3,,,,,,
370034231,339,SKT,[SKT] 갤럭시S6엣지 골드,2017-03-22 18:24,"이어폰 제외, 고속충전 아답터X",250000,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?이어폰제외 박스세트 입니다. *USB케이블은 고속충전이지만 아답터는 일반아답터 입니다.외부데미지 일절 없습니다.최근에 재구매한 케이스도 드립니다.뒷면은 필름부착 되어있고, 앞면은 판매를 위해 탈착 했습니다.직거래는 인천지하철 1호선 선학역 입니다.그외는 착불 택배거래 합니다.가격절충 문의는 받지 않겠습니다.",08:51.0
370034861,339,SKT,SK 갤럭시 노트4 AAA급 풀박스 창원 직거래로 삽니다. 갸격은15~20선에서 에누리도가능,2017-03-22 18:27,SK 갤럭시 노트4 풀박스삽니다. 창원직거래 원함. 가격은 15만원~20만원면 좋을듯 싶네요,1520,,,직접거래,,08:53.0
369275925,339,SKT,아이폰7플러스 128기가 로즈골드/제트블랙 새제품 팝니다. 인천부천,2017-03-19 10:17,^^,85,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요?사진은 별도로 여러각도로 안올리겠습니다. 모든구성품 사용안했습니다.색상은 로즈골드/제트블랙 입니다. 초기필름도 그대로이고 젤리케이스끼어놨습니다. 가개통폰이며 사용한거라곤 전화몇통이 끝입니다. 인천/부천 직거래입니다. 업자 이런거아니구요선택약정 가능하며 3사 통신사 유심만끼시면 사용가능하구요 리퍼 1년남았다고 보시면됩니다.궁금하신건 010-4761-4836 우선 문자나 카톡주세요 가격은 85만원 입니다.,47:10.0
369277242,339,SKT,아이폰7 / 128G / 제트블랙 / 정상해지 / 초기필름부착 / ,2017-03-19 10:24,직접거래,68,,,판매자와 직접 연락하세요.,"물품 :?아이폰7 / 128G / 제트블랙상태 : 초기필름 부착 / 가통급 / 실사용기간 3개월 /?구성품 : 기기단품 / 박스거래방법 : 직거래(인천, 부천, 시흥, 서울, 안산) / 택배거래 가능연락처 : 010-4473-9979__꼭 구매하실분만 연락 주세요~____인천 서구 원당동으로 오시면 65에 드려요__",47:14.0
